0.187634706	0.5	000  	6   1   6  	000  	5   2   3 	70PoJo.1
0.187634807	0.5	000  	6   1   6  	000  	5   2   3 	71StBe.1
6.784936864	0.5	000  	3   1   3  	000  	2   2   0 	71StBe.2
6.784944536	0.5	000  	3   1   3  	000  	2   2   0 	72DeHeCoGo.1
6.784943803	0.2	000  	3   1   3  	000  	2   2   0 	06GoMaGuKn.1
8.469636318	0.2	000  	10   2   9  	000  	9   3   6 	06GoMaGuKn.2
10.756280266	0.5	000  	5   1   5  	000  	4   2   2 	72DeHeCoGo.2
10.756278670	0.1	000  	5   1   5  	000  	4   2   2 	06GoMaGuKn.3
13.029272404	0.2	000  	4   1   4  	000  	3   2   1 	72DeHeCoGo.3
13.029272940	0.2	000  	4   1   4  	000  	3   2   1 	06GoMaGuKn.4
13.030000000	3000	000  	4   1   4  	000  	3   2   1 	76FlGi.2
15.580398960	0.5	000  	10   3   7  	000  	11   2   10 	87BeKoPoTr.1
16.313094173	0.2	000  	4   2   3  	000  	3   3   0 	72DeHeCoGo.4
16.312000000	3000	000  	4   2   3  	000  	3   3   0 	76FlGi.3
16.313093840	0.2	000  	4   2   3  	000  	3   3   0 	06GoMaGuKn.5
17.251333254	0.5	000  	6   2   4  	000  	7   1   7 	72DeHeCoGo.5
17.349913452	0.5	000  	6   4   3  	000  	5   5   0 	72DeHeCoGo.6
17.349913450	0.5	000  	6   4   3  	000  	5   5   0 	87BeKoPoTr.2
17.428083200	0.5	010  	4   2   2  	010  	3   3   1 	87BeKoPoTr.7
17.795730200	0.5	000  	7   5   3  	000  	6   6   0 	87BeKoPoTr.3
17.923652035	0.5	000  	5   3   3  	000  	4   4   0 	72DeHeCoGo.7
18.009087140	0.5	000  	7   5   2  	000  	6   6   1 	87BeKoPoTr.4
18.268519616	0.5	000  	1   1   0  	000  	1   0   1 	72DeHeCoGo.8
18.268520620	0.5	000  	1   1   0  	000  	1   0   1 	06GoMaGuKn.6
18.265000000	3000	000  	1   1   0  	000  	1   0   1 	76FlGi.4
18.508133050	0.5	000  	6   4   2  	000  	5   5   1 	72DeHeCoGo.9
18.508128980	0.1	000  	6   4   2  	000  	5   5   1 	99MaNaNaOd.1
19.583814210	0.5	010  	5   2   4  	010  	4   3   1 	87BeKoPoTr.8
20.441634990	0.5	000  	8   6   3  	000  	7   7   0 	87BeKoPoTr.5
